#OTU ID,C1B1F1,C1B1F2,C1B1F3,C1B2F1,C1B2F2,C1B2F3,C1B3F1,C1B3F2,C1B3F3,C1B4F1,C1B4F2,C1B4F3,C1B5F1,C1B5F2,C1B5F3,C1B6F1,C1B6F2,C1B6F3,C1B7F1,C1B7F2,C1B7F3,C1B8F1,C1B8F2,C1B8F3,C1B9F1,C1B9F2,C1B9F3,C1B10F1,C1B10F2,C1B10F3,C1B11F1,C1B11F2,C1B11F3,C1B12F1,C1B12F2,C1B12F3,C2B1F1,C2B1F2,C2B1F3,C2B2F1,C2B2F2,C2B2F3,C2B3F1,C2B3F2,C2B3F3,C2B4F1,C2B4F2,C2B4F3,C2B5F1,C2B5F2,C2B5F3
ASV118,55,106,27,72,79,51,85,96,58,57,36,36,14,119,67,63,44,93,31,25,54,49,58,60,107,43,39,71,76,77,82,75,47,37,81,171,75,51,62,95,133,86,58,94,46,34,27,31,63,61,86
ASV119,68,27,45,107,61,56,84,111,73,75,48,114,55,66,91,107,48,103,55,46,130,46,58,70,83,143,53,134,101,104,63,61,56,132,132,236,149,86,54,113,101,51,84,57,58,60,50,53,66,73,94
ASV120,38,33,40,40,39,25,40,66,27,91,59,87,38,68,57,74,68,64,44,19,99,30,62,42,103,26,32,115,72,57,83,52,72,100,65,73,102,84,38,82,32,38,35,27,31,28,48,85,65,57,37
ASV121,71,28,33,30,48,61,35,54,49,35,79,34,40,57,93,92,89,86,63,106,58,97,58,52,88,46,42,116,101,28,37,52,66,28,45,117,75,84,21,44,65,26,39,84,31,23,43,30,38,77,77
ASV122,43,29,28,81,33,28,23,54,35,16,46,29,55,56,46,35,51,50,33,51,69,81,75,20,51,64,77,83,60,68,112,46,29,101,157,206,67,64,55,57,33,48,28,26,36,47,61,9,48,17,38
ASV123,34,56,29,47,51,40,72,43,15,58,58,63,40,47,42,23,39,45,18,49,94,19,27,48,12,67,83,80,62,77,27,19,129,77,75,166,29,65,45,66,66,16,34,26,27,43,35,23,43,32,32
ASV124,61,66,40,47,23,61,37,40,64,38,59,62,53,74,70,106,114,77,79,13,73,26,58,38,50,33,73,46,56,83,40,131,53,34,25,64,58,44,46,73,54,66,78,28,46,30,60,45,52,38,58
ASV125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV126,55,18,40,45,35,46,97,41,47,60,79,30,46,55,97,67,63,29,81,9,77,20,34,22,67,47,41,54,50,45,60,45,74,52,62,94,61,44,83,66,63,43,63,55,30,8,20,27,47,91,52
ASV127,33,94,16,19,34,25,43,52,44,32,48,11,79,27,68,43,62,15,57,17,78,81,56,50,70,88,72,39,18,34,40,7,25,46,65,21,79,39,38,40,111,45,42,92,38,2,20,47,45,13,39
ASV128,58,40,13,52,26,64,47,43,37,42,24,70,49,45,69,72,59,23,51,34,163,95,62,40,69,58,34,45,34,42,81,30,70,68,43,49,72,113,39,93,54,71,47,33,34,18,38,82,50,36,61
ASV129,28,81,34,15,29,11,34,31,41,28,70,57,56,25,37,42,58,42,20,70,76,108,83,35,49,17,35,22,60,33,81,26,20,96,78,141,98,41,82,46,65,49,46,52,64,64,53,34,19,42,90
ASV130,30,39,34,68,31,38,31,39,56,34,82,77,73,31,53,71,84,31,43,10,29,49,91,64,34,43,20,50,84,55,108,45,61,70,92,52,111,70,47,83,44,25,54,47,82,12,63,13,41,46,19
ASV131,41,33,33,60,24,25,41,50,44,14,26,32,49,65,54,39,30,55,23,79,83,15,68,76,83,24,34,23,63,24,49,51,53,49,47,102,48,39,52,88,42,51,40,22,20,16,63,36,43,53,33
ASV132,27,25,18,24,15,10,13,43,21,47,16,63,24,63,34,42,46,55,47,56,45,31,50,41,34,24,23,93,37,24,93,32,77,52,41,149,155,48,62,80,14,37,36,67,30,34,67,57,30,40,41
ASV133,31,55,17,24,9,46,46,70,34,44,42,53,18,27,37,70,102,62,37,66,148,37,45,18,54,51,41,54,35,13,48,47,64,64,20,49,39,76,128,88,74,14,41,33,33,18,21,54,47,34,36
ASV134,52,49,25,36,5,18,27,33,40,31,38,39,60,35,24,32,18,40,20,11,67,34,18,47,15,70,32,45,17,36,77,47,94,25,51,119,70,32,33,33,122,19,25,34,32,31,7,41,29,34,55
ASV135,27,47,16,39,34,16,30,37,35,32,48,46,14,45,32,52,31,24,35,36,31,11,51,18,60,85,30,55,18,53,34,34,11,87,74,116,75,39,70,59,15,8,36,40,29,20,33,13,48,67,20
ASV136,38,58,41,49,36,38,47,33,60,41,17,26,33,55,66,32,78,73,26,49,97,96,19,52,28,15,19,29,35,23,4,23,44,120,12,39,34,63,27,53,97,91,20,44,31,19,63,45,42,33,47
ASV137,64,45,20,31,13,17,46,72,58,17,54,47,36,62,37,62,80,75,29,55,30,58,58,48,32,48,39,58,59,34,50,56,26,17,43,38,78,36,72,97,84,40,50,65,21,40,35,44,57,39,49
ASV138,28,39,42,52,31,27,29,53,59,49,16,24,10,51,71,28,60,61,45,59,46,50,37,59,42,33,36,43,54,61,93,33,41,89,58,95,47,39,57,73,38,52,30,29,82,41,48,28,36,60,64
ASV139,32,18,39,50,22,43,43,45,39,34,31,13,30,25,41,45,49,28,23,42,60,63,63,70,77,55,4,28,99,34,64,22,123,38,49,49,84,43,27,66,64,54,25,19,21,20,42,22,51,33,26
ASV140,18,42,37,29,55,31,30,14,46,49,26,51,64,73,56,50,96,59,46,2,28,25,52,75,47,78,38,80,63,43,46,48,40,6,50,79,76,32,51,77,39,22,33,53,34,28,39,50,19,35,57
ASV141,37,42,30,37,46,32,45,35,31,67,78,69,59,40,45,38,32,26,22,60,57,60,64,93,76,50,37,32,27,48,31,69,67,43,38,62,73,42,54,79,87,38,50,52,33,44,50,17,43,55,39
ASV142,60,89,29,29,22,22,69,58,38,61,77,60,13,59,45,100,66,74,63,50,119,96,45,74,78,59,77,40,39,47,81,29,58,54,49,61,44,83,78,70,52,34,38,45,28,46,31,68,53,48,38
ASV143,12,41,21,32,14,43,14,39,38,43,77,30,43,32,34,36,11,40,30,34,85,23,39,30,47,15,85,41,63,45,63,50,38,26,50,37,23,47,121,81,52,31,29,43,15,54,22,49,46,36,62
ASV144,23,45,26,29,16,27,40,42,34,34,28,35,33,39,44,23,21,104,21,61,46,20,45,21,27,24,83,22,18,52,16,11,86,67,17,33,44,80,65,41,23,55,46,38,23,16,24,56,38,61,78
ASV145,32,45,27,19,30,20,42,40,24,48,17,28,58,29,62,37,47,54,33,28,33,65,20,24,43,15,64,49,11,42,50,75,16,25,10,91,67,38,27,32,5,29,15,20,21,4,32,32,63,39,41
ASV146,35,109,12,24,16,17,33,27,45,1,45,54,9,38,20,40,42,24,22,34,93,32,23,56,30,29,24,30,62,41,21,9,32,12,18,50,43,42,29,32,92,15,47,41,65,5,37,51,25,75,23
ASV147,32,73,29,25,15,53,58,36,41,16,21,16,49,31,60,16,44,19,25,71,33,143,28,49,33,31,63,83,29,62,33,35,37,10,52,67,32,27,35,44,51,43,37,32,33,28,15,14,34,31,52
ASV148,32,109,12,33,7,43,20,7,44,27,34,72,14,77,37,43,35,15,14,15,34,42,60,73,40,36,74,47,69,66,17,36,128,41,30,34,63,35,25,16,49,19,18,60,22,6,23,1,43,62,29
ASV149,37,54,38,22,15,44,40,36,20,45,75,58,43,18,39,54,50,71,22,39,87,21,43,133,31,78,53,64,33,44,43,54,44,33,34,77,73,51,95,39,14,48,54,32,27,5,26,39,54,44,57
ASV150,33,54,26,37,29,10,28,18,55,63,53,27,26,62,50,42,42,48,14,55,31,33,30,52,76,42,28,33,38,55,60,12,87,29,59,104,45,71,14,53,3,41,34,54,30,27,16,20,52,18,50
ASV151,23,31,29,28,23,46,30,52,67,28,25,29,28,27,50,29,28,42,14,15,27,31,10,43,51,38,4,38,22,25,63,64,10,85,48,64,47,55,79,36,8,46,48,42,11,22,52,56,58,36,68
ASV152,42,34,25,31,14,44,15,28,23,19,41,39,16,44,51,15,33,50,25,34,117,44,53,65,13,82,19,22,44,49,71,31,44,24,59,51,36,44,45,31,33,34,16,74,37,2,26,24,48,32,26
ASV153,47,39,36,61,23,12,14,28,42,51,35,47,39,35,22,66,39,75,22,35,16,15,40,26,29,27,19,46,16,30,31,52,11,40,75,117,38,77,111,31,72,49,30,16,8,37,52,6,45,42,37
ASV154,36,37,30,57,34,27,45,33,15,29,63,34,15,36,39,63,28,34,51,5,49,62,42,67,16,23,26,62,29,20,74,82,134,20,41,27,52,33,24,52,25,35,51,63,43,32,18,11,48,21,72
ASV155,31,24,30,32,32,26,45,41,13,56,59,64,42,45,36,39,20,45,27,21,31,15,50,52,40,17,15,34,51,47,47,24,69,68,56,116,54,59,52,83,52,18,33,47,50,43,6,36,23,40,31
ASV156,24,44,23,38,13,31,39,29,16,44,31,49,16,58,31,24,24,33,31,16,21,41,23,32,51,49,51,45,23,15,27,28,5,32,36,70,62,37,46,40,53,13,20,23,39,46,30,13,16,22,13
ASV157,28,48,35,39,35,41,19,42,40,34,74,52,43,40,79,24,39,78,65,26,27,100,66,36,41,38,39,13,31,55,21,19,23,31,59,48,29,43,74,102,12,45,55,55,17,35,53,48,49,51,50
ASV158,29,74,36,65,9,42,26,41,49,30,11,37,20,47,44,24,74,28,12,48,7,49,66,89,33,33,26,15,40,66,70,32,21,24,66,84,43,43,35,67,19,21,46,33,15,49,24,32,28,38,33
ASV159,50,55,40,67,49,79,87,120,157,40,19,15,34,19,33,3,1,0,47,88,65,0,28,13,5,16,11,14,23,22,104,45,100,22,71,71,22,33,31,16,21,49,38,52,9,1,6,0,13,2,43
ASV160,36,16,29,36,35,12,32,32,18,14,16,39,4,14,25,25,37,9,14,39,31,30,27,39,53,25,9,37,13,32,6,39,43,114,35,101,62,31,34,44,27,26,18,70,34,16,16,27,21,30,32
ASV161,66,41,40,52,36,30,36,44,74,74,83,55,36,37,38,37,32,26,51,16,37,40,88,52,85,37,18,65,74,37,62,73,11,121,48,109,38,76,55,69,59,30,41,81,46,54,16,46,47,40,47
ASV162,12,24,18,19,29,19,12,30,50,33,27,22,29,21,35,25,10,41,17,62,41,42,38,56,19,10,10,51,21,16,16,25,50,88,51,43,57,23,16,50,43,16,18,20,35,4,63,54,21,77,21
ASV163,27,56,20,25,22,35,23,26,25,61,10,24,52,35,42,24,39,37,10,17,38,88,61,16,38,34,41,51,65,78,9,25,34,27,46,44,59,76,44,68,47,40,12,11,28,6,48,34,16,40,20
ASV164,32,32,19,32,24,38,30,27,44,47,25,34,66,25,35,21,27,85,65,22,47,40,61,27,78,22,30,31,66,55,52,47,72,46,58,147,88,50,46,56,19,19,29,18,30,36,54,31,42,30,46
ASV165,40,39,18,40,9,7,16,22,42,18,18,19,31,40,29,36,12,58,76,7,52,32,36,25,28,16,56,54,49,18,28,26,26,42,38,62,33,49,61,59,46,41,48,15,62,31,31,59,53,46,20
ASV166,47,37,43,28,47,33,32,48,40,60,39,62,35,36,51,48,29,25,41,41,92,89,52,47,52,39,24,76,44,44,13,23,114,25,30,53,74,45,126,40,62,29,41,31,28,17,43,67,33,44,54
ASV167,20,28,22,31,7,19,8,46,32,25,6,27,40,38,46,37,37,15,45,90,27,37,58,52,41,21,38,32,10,48,6,14,13,52,56,79,69,10,55,54,31,33,28,33,25,3,21,23,63,38,32
ASV168,39,13,25,28,32,61,22,36,21,23,24,32,36,24,42,60,46,50,24,29,38,23,24,48,54,42,25,97,27,27,33,9,74,23,20,38,57,46,52,65,44,26,20,31,27,7,20,21,27,28,57
ASV169,29,39,40,14,11,24,13,19,38,33,46,77,15,16,50,33,33,14,42,38,84,52,62,47,61,38,59,38,34,52,78,68,50,42,22,45,34,20,6,40,22,48,18,20,32,24,26,31,35,12,22
ASV170,39,45,25,28,21,18,32,33,57,35,38,61,49,37,60,34,43,76,41,63,91,46,22,34,41,43,43,49,46,53,38,45,66,38,37,56,101,46,25,30,30,41,47,48,44,14,33,57,25,57,35
ASV171,18,42,28,37,12,13,16,23,19,19,48,38,33,19,47,37,52,71,41,0,32,50,14,36,67,29,50,13,54,35,30,16,140,29,31,23,40,38,14,63,56,24,24,33,60,18,47,20,31,38,33
ASV172,17,40,29,31,7,14,52,39,15,30,45,65,27,23,22,5,46,19,54,10,71,22,24,26,27,7,21,50,15,17,60,39,64,25,45,35,8,52,62,26,41,9,28,44,11,17,47,14,25,37,42
ASV173,27,39,40,26,13,38,35,47,57,57,17,20,42,36,33,39,3,25,26,17,19,46,36,41,41,73,62,32,41,30,23,10,25,22,35,94,21,11,27,44,17,22,18,40,22,17,8,14,31,37,33
ASV174,22,18,19,24,13,16,22,12,47,44,14,61,5,33,33,43,30,19,12,23,31,71,39,28,27,9,52,37,50,29,2,5,55,42,42,45,91,28,31,47,46,16,14,13,5,10,15,51,11,37,30
ASV175,27,25,17,40,54,28,10,36,24,31,8,40,27,35,42,45,18,50,13,14,23,27,31,40,24,40,42,46,27,45,6,31,82,41,36,85,24,16,15,31,13,23,20,27,28,40,15,38,37,27,57
ASV176,41,44,33,28,17,46,22,11,26,39,46,39,60,50,58,29,18,52,40,42,16,75,14,59,48,12,15,5,37,70,20,13,34,11,25,74,35,56,48,26,63,26,36,69,23,15,45,59,22,55,22
ASV177,35,30,23,28,29,15,21,34,30,43,54,29,36,51,52,39,40,49,39,21,65,24,50,29,32,31,40,53,24,83,53,48,11,33,51,72,53,64,32,69,34,53,47,11,28,37,38,78,37,27,55
ASV178,34,18,41,47,28,15,28,34,49,21,76,45,22,43,62,42,43,77,23,78,22,22,54,21,56,21,28,13,21,53,41,63,34,36,38,111,44,34,38,46,49,52,41,30,15,19,28,36,49,44,26
ASV179,15,41,10,36,44,25,30,48,54,25,18,32,27,29,39,43,65,65,21,82,50,77,17,9,26,36,18,53,17,27,12,21,18,25,39,36,70,53,47,20,48,49,37,21,25,32,44,54,25,58,28
ASV180,22,10,25,50,27,37,36,32,38,42,42,49,18,71,33,29,19,47,16,43,47,10,29,64,53,22,51,57,28,36,70,64,30,47,35,24,33,17,44,74,21,24,31,49,14,14,18,29,30,14,25
ASV181,30,35,13,17,19,15,51,21,19,53,20,17,11,18,15,63,28,33,14,52,25,94,60,10,28,17,51,41,70,7,59,19,17,80,41,118,50,16,32,14,9,32,7,25,23,11,38,34,19,39,41
ASV182,16,43,35,61,12,33,23,16,34,36,16,35,29,33,35,34,7,37,43,21,76,16,33,75,42,24,26,17,58,41,41,14,48,19,38,27,23,13,92,19,11,40,9,19,5,50,27,12,27,19,18
ASV183,36,27,23,23,11,26,12,34,16,33,22,30,11,26,48,21,46,10,11,71,10,22,36,67,27,16,35,16,92,29,81,3,91,29,47,95,29,37,43,23,41,32,32,16,8,38,8,3,29,11,26
ASV184,27,15,31,33,12,21,47,26,39,38,47,50,32,39,48,46,27,40,13,15,71,84,18,37,51,17,68,71,20,17,25,54,51,48,36,73,21,30,49,47,48,18,28,13,44,40,43,24,35,58,34
ASV185,18,16,20,38,8,23,34,30,39,26,10,22,29,25,15,30,33,37,20,23,11,28,1,47,35,37,49,34,21,39,8,34,11,81,62,23,47,38,24,33,78,20,35,7,3,30,51,26,34,15,47
ASV186,27,71,12,36,10,13,18,22,26,46,20,19,19,19,47,9,27,34,18,14,61,28,15,38,13,11,19,48,58,22,21,61,9,10,14,46,43,35,7,34,30,19,12,24,2,23,34,23,59,15,46
ASV187,48,12,30,15,10,16,32,10,45,17,23,38,13,36,35,19,19,50,12,83,19,42,24,29,16,24,27,49,45,30,31,17,30,51,31,119,48,37,22,67,20,19,36,29,18,68,17,5,21,24,40
ASV188,18,48,23,40,31,15,31,30,24,20,15,26,26,21,30,20,47,16,11,87,35,25,11,28,48,17,10,22,23,32,49,8,24,13,14,22,57,31,24,98,6,34,27,27,38,15,13,22,35,23,22
ASV189,34,16,22,19,14,9,8,15,22,13,22,26,51,31,31,21,25,45,29,16,7,34,42,31,14,9,35,65,17,11,35,8,52,15,35,39,25,34,49,25,22,19,38,29,8,12,46,44,52,23,15
ASV190,21,52,10,12,12,21,5,17,9,42,30,32,16,27,16,29,23,24,12,8,18,41,32,26,49,44,39,36,46,18,46,31,59,32,23,69,19,11,13,16,9,16,32,9,12,7,22,20,24,33,16
ASV191,33,23,30,27,16,18,17,11,16,32,9,23,16,34,31,30,59,82,17,0,16,8,32,17,27,11,51,15,30,14,29,19,53,30,39,9,40,23,30,24,21,26,16,28,16,4,32,28,50,27,31
ASV192,30,32,18,14,11,13,10,28,33,25,32,65,26,33,36,48,13,32,25,31,56,26,25,31,11,12,17,63,52,46,37,5,30,91,45,83,44,56,57,67,29,10,35,18,29,17,13,38,24,29,40
ASV193,22,9,10,15,12,24,16,22,15,9,67,32,1,43,21,46,52,12,20,23,19,24,5,26,13,23,5,17,53,53,46,4,36,11,37,55,33,28,37,29,46,41,17,21,32,4,24,44,21,47,48
ASV194,35,23,13,24,47,23,64,27,32,18,26,42,27,26,30,11,31,56,57,15,41,6,17,19,24,35,33,46,21,27,9,40,77,30,43,62,81,30,11,41,70,27,27,56,41,47,48,23,47,13,18
ASV195,41,26,34,8,9,10,14,28,6,120,95,45,40,63,30,3,2,0,7,13,19,9,8,5,159,95,145,0,0,0,4,12,9,23,78,96,18,4,26,3,0,0,2,2,4,4,10,8,16,0,2
ASV196,38,14,14,38,41,9,30,40,15,3,56,26,29,26,23,16,10,28,3,27,62,39,66,27,58,4,20,39,14,49,5,6,1,11,10,13,16,48,59,41,34,27,11,43,5,4,48,28,30,29,26
ASV197,39,5,21,10,7,26,27,23,24,40,19,32,11,15,34,37,39,85,5,54,19,69,23,9,12,23,27,10,17,26,6,8,61,34,33,6,31,36,55,31,60,19,21,23,31,16,70,25,29,53,15
ASV198,37,35,46,32,20,20,32,26,16,21,31,18,33,11,54,48,69,28,15,44,17,49,38,57,24,23,27,38,26,30,63,66,74,97,42,30,22,29,36,22,49,29,21,43,33,17,27,13,32,51,50
ASV199,18,30,20,18,8,13,21,26,22,22,25,35,20,16,30,21,38,20,12,8,24,2,16,4,34,29,66,105,41,57,28,29,10,39,57,37,29,16,55,22,15,6,23,27,19,5,24,10,30,31,13
ASV200,12,47,15,28,12,15,12,20,17,48,19,33,46,40,21,20,7,14,20,75,62,26,6,39,46,7,48,46,20,31,28,9,11,22,5,22,34,37,59,50,26,29,17,42,16,11,22,11,24,44,37
ASV201,38,27,18,38,22,29,16,43,32,47,47,64,40,50,66,53,75,43,30,18,24,22,72,26,31,27,17,51,25,22,37,41,62,32,45,63,51,74,53,74,64,21,33,37,9,21,50,32,45,23,39
ASV202,23,8,19,14,10,20,54,54,28,41,4,43,14,20,44,32,17,21,33,2,9,26,33,34,38,18,18,11,33,51,17,34,40,49,39,43,90,56,39,39,14,10,14,21,13,10,18,24,22,33,53
ASV203,22,42,19,24,15,13,12,21,61,37,55,15,16,14,32,18,58,16,53,29,58,47,12,54,17,41,54,29,13,38,22,54,37,8,16,41,8,27,38,32,47,22,7,21,59,19,23,15,24,24,8
ASV204,35,21,15,5,28,8,19,33,28,36,8,19,23,45,17,37,16,47,10,27,30,50,42,25,21,32,27,10,12,46,30,59,31,60,4,47,32,15,17,40,53,18,27,27,26,10,8,37,21,12,24
ASV205,40,41,34,7,14,9,27,25,10,55,34,30,31,30,36,27,32,68,18,6,15,37,28,39,55,29,35,40,14,17,32,11,55,33,64,50,32,54,39,21,37,34,34,49,45,14,22,20,47,21,23
ASV206,21,32,22,23,28,16,27,28,36,18,32,33,32,37,12,3,27,69,18,12,4,12,34,33,59,13,46,27,36,46,11,15,40,51,46,35,20,42,14,35,16,25,7,53,19,14,25,21,35,21,35
ASV207,20,34,17,23,3,10,16,26,21,18,13,27,4,28,51,21,29,70,26,32,62,134,19,25,40,8,37,5,14,41,11,6,20,31,22,36,17,10,51,28,40,17,30,35,19,9,9,4,29,27,14
ASV208,26,35,8,13,27,24,44,36,12,29,34,44,41,19,53,2,37,25,28,26,26,18,75,18,21,51,8,32,38,21,7,39,36,52,16,59,55,25,44,40,21,29,29,8,11,4,16,23,38,52,30
ASV209,30,13,12,26,26,9,31,15,19,39,9,5,27,25,23,46,40,31,25,59,19,27,10,31,19,30,6,15,28,18,5,4,130,64,14,47,20,43,41,38,8,15,16,35,47,21,53,8,27,29,10
ASV210,23,18,16,30,8,11,24,14,10,11,47,18,14,29,17,24,15,12,25,19,35,67,27,30,24,10,26,28,20,15,10,25,21,8,6,20,29,22,33,25,10,13,37,16,38,19,13,35,27,21,10
ASV211,42,26,11,24,15,16,55,16,26,13,19,13,2,24,24,43,26,17,26,3,14,6,36,55,46,9,14,35,14,26,7,21,50,13,7,32,39,56,32,53,2,11,11,39,13,8,35,11,36,21,18
ASV212,10,47,20,34,32,18,31,26,22,18,21,25,25,23,15,39,38,28,3,65,66,6,15,40,17,4,11,3,16,40,14,6,52,82,4,61,14,52,33,40,41,8,19,2,32,11,18,25,36,39,11
ASV213,25,35,18,7,25,11,39,28,21,19,25,20,9,11,36,34,33,30,5,7,2,4,5,7,42,29,44,51,25,72,54,3,61,6,25,30,61,31,24,28,51,28,35,16,40,23,19,11,19,33,16
ASV214,22,19,15,13,3,26,19,24,21,53,54,24,15,29,14,29,22,49,34,4,25,21,32,33,23,20,56,43,27,38,40,33,10,122,55,26,31,29,44,30,14,26,26,14,22,6,52,21,28,48,19
ASV215,14,23,17,11,16,14,10,23,19,9,32,15,17,44,8,9,43,12,14,10,51,6,51,21,7,15,27,55,37,26,7,37,52,12,43,144,47,30,64,43,18,6,20,26,68,7,34,22,37,16,17
ASV216,22,13,11,26,30,24,24,24,25,16,18,27,19,23,28,16,4,5,26,4,18,29,13,75,40,18,36,69,31,35,33,23,50,22,25,9,9,24,15,14,55,10,22,37,13,24,12,55,21,33,41
ASV217,19,15,34,22,18,23,33,15,18,21,5,10,10,12,21,17,12,18,13,9,19,22,46,49,119,22,16,42,20,48,22,17,22,8,22,20,67,62,89,42,21,11,9,16,24,14,17,8,23,11,26
ASV218,44,59,34,22,6,12,52,32,14,15,31,38,32,34,41,50,19,16,30,43,21,32,6,8,58,11,13,33,47,42,24,18,39,46,140,136,40,15,25,17,22,60,14,17,17,56,7,27,12,14,47
ASV219,32,40,18,21,15,39,16,28,10,11,59,12,7,31,26,60,18,49,29,59,41,16,20,19,64,39,36,22,25,32,35,6,35,44,31,39,31,42,20,27,11,32,8,32,23,39,12,21,27,13,42
ASV220,17,22,17,27,6,30,11,17,5,26,12,13,18,25,27,10,33,41,5,11,91,8,18,34,69,20,9,29,35,16,24,41,25,67,18,30,26,38,14,41,11,29,38,71,21,4,5,23,17,26,29
ASV221,22,38,12,5,3,8,38,29,14,21,42,16,26,33,24,20,13,13,9,44,16,36,3,12,36,21,18,11,4,38,27,24,68,49,28,21,14,43,73,29,10,22,7,15,0,22,25,8,9,21,15
ASV222,21,17,27,25,29,19,18,14,28,22,19,13,9,40,24,27,18,10,27,50,30,19,53,28,25,7,7,21,11,76,19,10,16,48,24,25,18,33,29,68,50,42,21,16,18,13,7,29,14,20,21
ASV223,35,33,4,10,18,46,5,9,17,23,35,10,19,14,40,16,33,56,7,13,53,5,11,44,20,11,21,10,27,25,81,38,36,17,46,82,33,25,17,12,18,53,37,18,13,3,28,8,17,26,29
ASV224,22,11,15,11,25,14,19,3,20,5,29,46,32,31,38,16,25,7,16,28,14,7,26,30,47,19,17,7,47,21,8,29,21,46,29,40,24,18,15,48,11,24,28,18,47,10,18,12,17,17,40
ASV225,20,22,17,18,18,12,21,11,23,11,37,10,33,8,19,51,16,1,8,25,5,40,12,15,68,38,17,36,14,21,1,7,23,70,38,23,17,13,17,32,2,22,46,24,17,12,17,16,34,15,25
ASV226,36,27,38,9,8,15,12,37,33,49,59,28,9,32,9,22,37,39,18,3,16,68,51,6,34,15,10,84,34,7,52,2,60,26,62,23,22,79,53,52,11,20,59,51,29,15,55,13,53,33,23
ASV227,17,25,17,9,11,19,22,56,24,14,30,25,27,31,32,17,15,21,39,2,101,59,30,7,4,5,10,62,52,19,30,18,71,12,5,41,11,29,7,30,48,36,20,22,32,20,69,9,9,17,13
ASV228,23,26,22,19,8,17,17,37,11,16,25,23,36,11,21,20,51,5,23,34,53,8,23,48,28,41,45,56,18,21,41,16,29,28,27,44,24,12,34,104,40,18,8,23,28,19,16,19,26,21,19
ASV229,29,29,25,8,10,35,24,17,28,19,62,42,23,36,37,23,36,26,10,4,33,4,48,29,14,2,29,24,25,25,13,43,29,3,17,42,24,58,49,29,6,20,24,23,5,34,3,41,25,28,20
ASV230,12,4,10,35,22,25,14,20,26,3,40,12,9,9,42,15,59,18,9,10,28,18,36,17,8,43,31,28,30,14,12,0,16,23,12,38,45,18,20,28,7,10,4,15,32,54,12,18,46,11,11
ASV231,15,36,10,14,5,8,22,45,17,26,9,23,6,49,55,32,54,37,25,18,13,21,11,17,3,11,50,16,24,41,45,36,20,41,34,67,21,36,31,25,18,12,32,11,17,20,11,18,25,44,45
ASV232,12,38,9,21,5,2,23,30,4,21,17,11,23,33,14,8,26,30,9,71,26,7,31,7,60,9,7,22,15,13,8,11,31,25,12,121,9,44,33,14,20,5,27,11,16,10,18,13,42,3,6
ASV233,16,25,5,17,23,6,23,30,12,36,39,33,20,12,22,35,14,36,17,15,16,60,47,39,46,15,16,28,16,49,54,57,12,38,74,13,33,31,40,13,28,11,22,29,21,28,28,18,24,18,14
ASV234,11,42,7,14,17,27,14,10,17,20,13,13,45,34,23,24,47,20,16,6,32,11,8,9,41,11,29,52,11,51,10,29,24,44,43,69,41,39,49,85,26,18,47,25,28,6,11,23,23,13,11
ASV235,12,25,18,7,11,14,10,9,20,21,43,33,27,29,6,33,15,53,31,0,26,21,17,33,33,33,18,20,24,22,16,17,1,96,2,15,93,16,11,19,20,7,34,6,26,17,10,27,22,13,18
ASV236,10,11,22,10,17,17,14,17,11,32,48,23,14,34,7,22,46,39,36,8,19,11,76,13,14,22,16,1,12,39,30,52,16,10,20,19,35,2,45,13,31,25,21,16,6,14,7,9,23,13,12
ASV237,21,20,15,23,8,22,10,43,28,14,9,18,33,47,21,46,15,54,4,14,27,26,19,17,56,38,18,56,16,12,18,43,17,26,32,20,26,47,27,33,13,31,33,37,42,22,66,17,27,27,7
ASV238,22,10,19,14,26,18,6,12,20,14,54,11,14,27,30,55,17,14,31,16,4,39,6,6,6,47,5,14,11,45,22,12,57,52,25,60,16,8,6,21,17,33,16,10,9,10,16,19,16,20,7
ASV239,26,44,6,28,8,24,39,25,18,41,17,25,13,21,33,11,19,15,14,39,13,17,21,35,38,9,23,77,31,6,16,37,3,19,18,54,33,13,56,28,1,10,24,11,10,12,7,16,8,71,27
ASV240,26,34,16,28,23,7,31,29,32,13,14,7,6,15,9,12,26,3,15,13,3,30,69,35,14,28,5,38,34,11,45,45,5,28,12,10,27,47,18,52,11,11,22,8,28,27,7,18,33,14,16
ASV241,8,12,15,17,6,17,3,29,27,22,19,2,5,23,15,30,14,62,25,25,30,29,23,101,6,34,13,15,24,42,8,14,6,26,28,15,84,21,26,30,42,29,22,11,23,19,14,25,12,19,13
ASV242,18,29,9,35,20,10,7,18,12,50,25,13,18,8,13,28,15,76,13,3,29,15,48,9,46,44,21,28,34,30,11,63,53,23,17,25,19,23,38,19,22,26,23,15,19,8,14,20,11,10,14
ASV243,22,10,9,19,29,5,12,16,36,22,23,11,12,17,13,5,30,32,23,1,3,12,27,29,31,7,45,17,26,21,10,0,11,76,9,75,46,15,30,72,42,15,6,29,32,19,23,16,16,29,1
ASV244,24,15,25,30,15,8,21,29,34,25,7,8,12,25,15,42,20,37,50,35,40,24,15,40,11,2,25,42,11,41,28,14,45,89,28,65,40,33,18,35,30,77,11,12,22,16,28,24,9,46,38
